week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
1990-03-23,7411.0,339931.0,,12896.0,6315.0,
1990-03-30,7411.0,342865.0,,12957.0,6021.0,
1990-04-06,7310.0,349942.0,,12665.0,6370.0,
1990-04-13,7310.0,350859.0,,13109.0,6056.0,
1990-04-20,7310.0,349299.0,,13313.0,5715.0,
1990-04-27,7310.0,353507.0,,12916.0,6732.0,
1990-05-04,7241.0,353485.0,,12992.0,6286.0,
1990-05-11,7241.0,358198.0,,12944.0,6263.0,
1990-05-18,7241.0,361994.0,,13159.0,6050.0,
1990-05-25,7241.0,362719.0,,13679.0,6847.0,
1990-06-01,7241.0,365618.0,,13668.0,6407.0,
1990-06-08,6981.0,367486.0,,13516.0,6181.0,
1990-06-15,6981.0,367001.0,,13581.0,7484.0,
1990-06-22,6981.0,367704.0,,13454.0,7594.0,
1990-06-29,6981.0,368708.0,,13962.0,5862.0,
1990-07-06,7130.0,365658.0,,14168.0,6309.0,
1990-07-13,7130.0,370201.0,,14192.0,7067.0,
1990-07-20,7130.0,368024.0,,14293.0,7341.0,
1990-07-27,7130.0,372593.0,,14358.0,7312.0,
1990-08-03,6971.0,364848.0,,14432.0,6705.0,
1990-08-10,6971.0,360003.0,,14345.0,5828.0,
1990-08-17,6971.0,360333.0,,14093.0,7218.0,
1990-08-24,6971.0,361957.0,,14108.0,6778.0,
1990-08-31,6971.0,356710.0,,14063.0,7029.0,
1990-09-07,6991.0,359583.0,,14203.0,6838.0,
1990-09-14,6991.0,353936.0,,14327.0,5809.0,
1990-09-21,7041.0,348211.0,,14306.0,6214.0,
1990-09-28,7041.0,338384.0,,13887.0,5254.0,
1990-10-05,7261.0,336271.0,,13477.0,5161.0,
1990-10-12,7261.0,328752.0,,13115.0,5170.0,
1990-10-19,7261.0,325992.0,,12733.0,4855.0,
1990-10-26,7329.0,327234.0,,12674.0,5129.0,
1990-11-02,7342.0,331392.0,,12898.0,4917.0,
1990-11-09,7284.0,333036.0,16588.0,12684.0,4419.0,
1990-11-16,6910.0,327293.0,17019.0,12764.0,5637.0,
1990-11-23,7440.0,324268.0,15686.0,12779.0,5610.0,
1990-11-30,7235.0,326855.0,17753.0,13711.0,4532.0,
1990-12-07,6996.0,321412.0,16901.0,12660.0,5007.0,
1990-12-14,7474.0,320154.0,16669.0,12842.0,5236.0,
1990-12-21,7245.0,321992.0,17953.0,12916.0,5445.0,
1990-12-28,7559.0,315920.0,17319.0,13009.0,4468.0,
1991-01-04,7481.0,307542.0,15968.0,12307.0,5536.0,
1991-01-11,7475.0,308440.0,17171.0,12346.0,4866.0,
1991-01-18,7461.0,307051.0,16699.0,12581.0,5053.0,
1991-01-25,7219.0,307043.0,16246.0,12757.0,5122.0,
1991-02-01,7477.0,310149.0,16801.0,12814.0,6212.0,
1991-02-08,7463.0,311359.0,16067.0,12973.0,5542.0,138.0
1991-02-15,7427.0,317278.0,15627.0,12931.0,5527.0,138.0
1991-02-22,7415.0,316183.0,15414.0,13107.0,4934.0,242.0
1991-03-01,7404.0,315962.0,16997.0,13164.0,4983.0,242.0
1991-03-08,7394.0,314290.0,16982.0,13082.0,5430.0,167.0
1991-03-15,7412.0,320665.0,16914.0,12817.0,4912.0,167.0
1991-03-22,7385.0,321538.0,16408.0,12676.0,5388.0,167.0
1991-03-29,7383.0,326275.0,17481.0,12598.0,5279.0,167.0
1991-04-05,7356.0,321264.0,16344.0,12871.0,5454.0,122.0
1991-04-12,7334.0,325762.0,15888.0,12906.0,6290.0,122.0
1991-04-19,7370.0,322676.0,15799.0,12950.0,4663.0,122.0
1991-04-26,7346.0,328220.0,16054.0,13162.0,5418.0,122.0
1991-05-03,7295.0,324141.0,,13408.0,5294.0,127.0
1991-05-10,7303.0,323906.0,15995.0,13446.0,6471.0,127.0
1991-05-17,7280.0,329898.0,16306.0,13325.0,5895.0,127.0
1991-05-24,7336.0,329325.0,15273.0,13407.0,6177.0,127.0
1991-05-31,7323.0,336202.0,16357.0,14002.0,6633.0,127.0
1991-06-07,7301.0,337008.0,16226.0,13675.0,6958.0,156.0
1991-06-14,7359.0,337807.0,16519.0,13928.0,6093.0,156.0
1991-06-21,7338.0,336429.0,17076.0,13989.0,5937.0,156.0
1991-06-28,7377.0,333376.0,17242.0,13860.0,7128.0,156.0
1991-07-05,7383.0,334579.0,17363.0,13662.0,4904.0,115.0
1991-07-12,7365.0,333524.0,15446.0,13415.0,5984.0,115.0
1991-07-19,7348.0,331739.0,16948.0,13839.0,6589.0,115.0
1991-07-26,7355.0,327970.0,16092.0,13827.0,5773.0,115.0
1991-08-02,7342.0,328659.0,16672.0,13597.0,5780.0,126.0
1991-08-09,7228.0,330373.0,16902.0,13697.0,6690.0,126.0
1991-08-16,7302.0,328440.0,17000.0,13705.0,7270.0,126.0
1991-08-23,7215.0,333744.0,16346.0,13831.0,6431.0,126.0
1991-08-30,7274.0,335646.0,16731.0,14000.0,6143.0,126.0
1991-09-06,7150.0,325886.0,16855.0,14164.0,6513.0,73.0
1991-09-13,7267.0,319319.0,16360.0,13928.0,5818.0,73.0
1991-09-20,7327.0,319450.0,17053.0,13817.0,6676.0,73.0
1991-09-27,7365.0,324157.0,16984.0,13467.0,6521.0,73.0
1991-10-04,7381.0,323069.0,17537.0,13555.0,4814.0,145.0
1991-10-11,7387.0,326402.0,17042.0,13330.0,5587.0,145.0
1991-10-18,7381.0,323942.0,17570.0,13008.0,5849.0,145.0
1991-10-25,7384.0,332763.0,17092.0,12736.0,5785.0,139.0
1991-11-01,7359.0,326645.0,16254.0,12716.0,5025.0,139.0
1991-11-08,7140.0,330460.0,17193.0,12532.0,5877.0,139.0
1991-11-15,7426.0,335596.0,17035.0,12805.0,5983.0,139.0
1991-11-22,7388.0,329588.0,15978.0,13306.0,5927.0,139.0
1991-11-29,7226.0,324131.0,15683.0,13020.0,4403.0,140.0
1991-12-06,7376.0,329127.0,16258.0,12875.0,6738.0,120.0
1991-12-13,6731.0,323089.0,16536.0,13463.0,6094.0,120.0
1991-12-20,7451.0,318937.0,18161.0,13631.0,5403.0,120.0
1991-12-27,7449.0,308857.0,17129.0,13524.0,5614.0,117.0
1992-01-03,7422.0,314823.0,16707.0,13307.0,4437.0,130.0
1992-01-10,7410.0,318314.0,16923.0,13311.0,6778.0,130.0
1992-01-17,7235.0,317138.0,16600.0,12960.0,5962.0,130.0
1992-01-24,7343.0,322809.0,17852.0,12595.0,5252.0,129.0
1992-01-31,7357.0,318393.0,17319.0,12432.0,5819.0,129.0
1992-02-07,7382.0,318207.0,17190.0,12705.0,4308.0,145.0
1992-02-14,7364.0,316400.0,16630.0,12339.0,6287.0,145.0
1992-02-21,7329.0,319575.0,16389.0,12380.0,4278.0,145.0
1992-02-28,7365.0,326596.0,15099.0,12234.0,6240.0,137.0
1992-03-06,7357.0,332894.0,16763.0,12271.0,5149.0,144.0
1992-03-13,7345.0,327449.0,16004.0,12739.0,5429.0,144.0
1992-03-20,7324.0,330980.0,16415.0,13033.0,5625.0,144.0
1992-03-27,7283.0,325460.0,17621.0,13072.0,5155.0,138.0
1992-04-03,7327.0,321859.0,16782.0,13308.0,5512.0,137.0
1992-04-10,7277.0,330314.0,17783.0,13201.0,6782.0,137.0
1992-04-17,7353.0,333120.0,16008.0,13213.0,5999.0,137.0
1992-04-24,7238.0,333922.0,17152.0,13241.0,5597.0,127.0
1992-05-01,7235.0,335376.0,17639.0,13140.0,5546.0,127.0
1992-05-08,7248.0,334716.0,16020.0,13110.0,6114.0,126.0
1992-05-15,7160.0,336011.0,16476.0,13510.0,5635.0,126.0
1992-05-22,7205.0,331422.0,16030.0,13493.0,7003.0,126.0
1992-05-29,7219.0,328776.0,15455.0,13782.0,5685.0,126.0
1992-06-05,7240.0,329598.0,17005.0,13844.0,5936.0,108.0
1992-06-12,7228.0,330394.0,15377.0,13821.0,6238.0,108.0
1992-06-19,7218.0,324093.0,17251.0,13943.0,6183.0,108.0
1992-06-26,7194.0,313189.0,14912.0,14214.0,5382.0,108.0
1992-07-03,7221.0,312195.0,17100.0,14029.0,5559.0,120.0
1992-07-10,7125.0,314858.0,17503.0,14126.0,7504.0,120.0
1992-07-17,7144.0,308493.0,17614.0,14083.0,6560.0,120.0
1992-07-24,7095.0,308467.0,16546.0,13997.0,6708.0,117.0
